476.96400600000004,72.16640606408333,                   2020-01-07 16:11:19.585187
477.96400600000004,69.94824294346321,                   2020-01-07 16:11:20.845772
478.96400600000004,70.48076179450909,                   2020-01-07 16:11:22.202156
479.96400600000004,77.09397693799936,                   2020-01-07 16:11:23.882574
480.96400600000004,75.28301932546954,                   2020-01-07 16:11:25.900256
481.96400600000004,70.75088170294165,                   2020-01-07 16:11:27.231684
482.96400600000004,73.8818426214781,                   2020-01-07 16:11:28.962059
483.96400600000004,70.81789588540605,                   2020-01-07 16:11:30.659039
484.96400600000004,71.41882188941418,                   2020-01-07 16:11:32.385458
485.96400600000004,69.10767102747955,                   2020-01-07 16:11:33.924311
486.96400600000004,68.62120925925177,                   2020-01-07 16:11:35.576410
487.96400600000004,70.60983646763488,                   2020-01-07 16:11:37.022561
488.96400600000004,70.30472739260203,                   2020-01-07 16:11:37.707780
489.96400600000004,70.38964531423066,                   2020-01-07 16:11:37.720679
490.96400600000004,66.17896798315819,                   2020-01-07 16:11:37.730636
491.96400600000004,65.12671043584632,                   2020-01-07 16:11:37.743589
492.96400600000004,69.9388275738589,                   2020-01-07 16:11:37.759542
493.96400600000004,71.87428625410605,                   2020-01-07 16:11:37.774589
494.96400600000004,68.40584797155825,                   2020-01-07 16:11:37.789552
495.96400600000004,65.50171876590598,                   2020-01-07 16:11:37.805420
496.96400600000004,63.76589937113881,                   2020-01-07 16:11:37.818475
497.96400600000004,66.11512814690347,                   2020-01-07 16:11:37.830386
498.96400600000004,61.487087099576456,                   2020-01-07 16:11:37.843350
499.96400600000004,62.91467590350223,                   2020-01-07 16:11:37.859296
500.96400600000004,70.09271676350457,                   2020-01-07 16:11:37.925190
501.96400600000004,66.28159405060349,                   2020-01-07 16:11:37.939380
502.96400600000004,67.05114269326411,                   2020-01-07 16:11:37.954299
503.96400600000004,61.36473466840011,                   2020-01-07 16:11:37.968261
504.96400600000004,60.989111809169486,                   2020-01-07 16:11:37.980258
505.96400600000004,65.25309273969687,                   2020-01-07 16:11:37.993223
506.96400600000004,66.15747867736034,                   2020-01-07 16:11:38.009244
507.96400600000004,59.429121030320346,                   2020-01-07 16:11:38.024112
508.96400600000004,63.82620369893871,                   2020-01-07 16:11:38.037106
509.96400600000004,58.224064886132375,                   2020-01-07 16:11:38.050041
510.96400600000004,59.84817636502672,                   2020-01-07 16:11:38.064005
511.96400600000004,57.996875463584175,                   2020-01-07 16:11:38.081956
512.964006,60.373883708081024,                   2020-01-07 16:11:38.096933
513.964006,56.715927206447766,                   2020-01-07 16:11:38.111887
514.964006,57.40985704816852,                   2020-01-07 16:11:38.125848
515.964006,60.06886523831341,                   2020-01-07 16:11:38.138802
516.964006,59.91958881437677,                   2020-01-07 16:11:38.150772
517.964006,61.49393846124832,                   2020-01-07 16:11:38.162774
518.964006,55.242297925120965,                   2020-01-07 16:11:38.175735
519.964006,58.47017611224247,                   2020-01-07 16:11:38.190753
520.964006,52.66710694212934,                   2020-01-07 16:11:38.203631
521.964006,54.20530505685613,                   2020-01-07 16:11:38.217614
522.964006,55.51534340077371,                   2020-01-07 16:11:38.229572
523.964006,52.059129276383096,                   2020-01-07 16:11:38.243623
524.964006,53.705651848872435,                   2020-01-07 16:11:38.258487
525.964006,58.92022446703906,                   2020-01-07 16:11:38.272463
526.964006,51.83734833670093,                   2020-01-07 16:11:38.285505
527.964006,49.86935825140826,                   2020-01-07 16:11:38.297381
528.964006,54.10391174305163,                   2020-01-07 16:11:38.311377
529.964006,53.044569653900496,                   2020-01-07 16:11:38.325308
530.964006,54.556494848516216,                   2020-01-07 16:11:38.339380
531.964006,57.08847038127776,                   2020-01-07 16:11:38.352350
532.964006,56.77418604424561,                   2020-01-07 16:11:38.365200
533.964006,49.21966643163367,                   2020-01-07 16:11:38.379247
534.964006,46.422138946398825,                   2020-01-07 16:11:38.392140
535.964006,50.75234923210631,                   2020-01-07 16:11:38.407088
536.964006,53.75767602095908,                   2020-01-07 16:11:38.424046
537.964006,53.15212514205591,                   2020-01-07 16:11:38.439033
538.964006,46.65631318455631,                   2020-01-07 16:11:38.453975
539.964006,49.129781806078114,                   2020-01-07 16:11:38.467934
540.964006,45.163750583271465,                   2020-01-07 16:11:38.478927
541.964006,50.806107059727275,                   2020-01-07 16:11:38.492856
542.964006,49.630097519695134,                   2020-01-07 16:11:38.506819
543.964006,49.693187322723915,                   2020-01-07 16:11:38.523784
544.964006,44.65404995331978,                   2020-01-07 16:11:38.538747
545.964006,42.947913122650185,                   2020-01-07 16:11:38.553694
546.964006,43.738512147634445,                   2020-01-07 16:11:38.570662
547.964006,48.2345669863936,                   2020-01-07 16:11:38.581623
548.964006,48.5920760400937,                   2020-01-07 16:11:38.596589
549.964006,46.361442045043944,                   2020-01-07 16:11:38.609545
550.964006,41.37510936695757,                   2020-01-07 16:11:38.626510
551.964006,44.710442366364944,                   2020-01-07 16:11:38.640472
552.964006,41.616384410591415,                   2020-01-07 16:11:38.654425
553.964006,42.126726554780504,                   2020-01-07 16:11:38.667393
554.964006,41.23200629796881,                   2020-01-07 16:11:38.679360
555.964006,39.638112669295815,                   2020-01-07 16:11:38.691337
556.964006,38.32357095100738,                   2020-01-07 16:11:38.706292
557.964006,43.517160234689946,                   2020-01-07 16:11:38.724238
558.964006,41.36104955699573,                   2020-01-07 16:11:38.739198
559.964006,41.83713365050664,                   2020-01-07 16:11:38.753161
560.964006,34.65365807720735,                   2020-01-07 16:11:38.766130
561.964006,34.758587822470275,                   2020-01-07 16:11:38.780099
562.964006,34.06101161484195,                   2020-01-07 16:11:38.792063
563.964006,36.64166315135403,                   2020-01-07 16:11:38.806029
564.964006,40.472870418898566,                   2020-01-07 16:11:38.819984
565.964006,35.29638173767701,                   2020-01-07 16:11:38.832948
566.964006,34.70797381747802,                   2020-01-07 16:11:38.845924
567.964006,37.48015376254595,                   2020-01-07 16:11:38.859885
568.964006,37.86842827806969,                   2020-01-07 16:11:38.874845
569.964006,31.456906521061047,                   2020-01-07 16:11:38.889809
570.964006,34.38388796451326,                   2020-01-07 16:11:38.902923
571.964006,32.22142059008636,                   2020-01-07 16:11:38.914888
572.964006,36.18085691915236,                   2020-01-07 16:11:38.929914
573.964006,37.51406376238492,                   2020-01-07 16:11:38.942820
574.964006,34.853533161318,                   2020-01-07 16:11:38.955817
575.964006,27.875937354534,                   2020-01-07 16:11:38.968814
576.964006,34.15826467688165,                   2020-01-07 16:11:38.980778
577.964006,35.33170543213384,                   2020-01-07 16:11:38.994706
578.964006,34.51874436494272,                   2020-01-07 16:11:39.007675
579.964006,27.959969060890796,                   2020-01-07 16:11:39.020609
580.964006,31.32642220135722,                   2020-01-07 16:11:39.033571
581.964006,33.285571841153974,                   2020-01-07 16:11:39.053519
582.964006,27.526035460973613,                   2020-01-07 16:11:39.066482
583.964006,32.71866114932604,                   2020-01-07 16:11:39.081505
584.964006,26.419079094774148,                   2020-01-07 16:11:39.094487
585.964006,23.991478073447972,                   2020-01-07 16:11:39.109381
586.964006,24.440685157366968,                   2020-01-07 16:11:39.124427
587.964006,28.356475317385957,                   2020-01-07 16:11:39.140286
588.964006,27.117067197164687,                   2020-01-07 16:11:39.154279
589.964006,26.679925797921058,                   2020-01-07 16:11:39.165225
590.964006,27.554245605902885,                   2020-01-07 16:11:39.178197
591.964006,25.007693249650657,                   2020-01-07 16:11:39.192270
592.964006,23.29962376752352,                   2020-01-07 16:11:39.207137
593.964006,25.907871564949172,                   2020-01-07 16:11:39.221099
594.964006,20.4340300094063,                   2020-01-07 16:11:39.236064
595.964006,26.466760661702963,                   2020-01-07 16:11:39.248001
596.964006,19.06262729797735,                   2020-01-07 16:11:39.263990
597.964006,22.798023072146055,                   2020-01-07 16:11:39.278925
598.964006,16.83818040098513,                   2020-01-07 16:11:39.291881
599.964006,22.85249059836645,                   2020-01-07 16:11:39.304856
600.964006,23.033503366079433,                   2020-01-07 16:11:39.317812
601.964006,23.44404505894619,                   2020-01-07 16:11:39.330802
602.964006,19.070461879395978,                   2020-01-07 16:11:39.345753
603.964006,14.34024046107775,                   2020-01-07 16:11:39.359701
604.964006,18.21520575107372,                   2020-01-07 16:11:39.374694
605.964006,13.463053378517857,                   2020-01-07 16:11:39.388623
606.964006,15.29770284806482,                   2020-01-07 16:11:39.402586
607.964006,21.341266688951574,                   2020-01-07 16:11:39.413586
608.964006,15.034489304332071,                   2020-01-07 16:11:39.427622
609.964006,18.11896991012137,                   2020-01-07 16:11:39.444577
610.964006,17.1969703708926,                   2020-01-07 16:11:39.458438
611.964006,10.476123064530615,                   2020-01-07 16:11:39.473394
612.964006,17.73725080197231,                   2020-01-07 16:11:39.491362
613.964006,9.83771128098891,                   2020-01-07 16:11:39.505406
614.964006,9.011928275057802,                   2020-01-07 16:11:39.520302
615.964006,16.924238689138612,                   2020-01-07 16:11:39.531249
616.964006,13.037918029087871,                   2020-01-07 16:11:39.548201
617.964006,8.700234472043647,                   2020-01-07 16:11:39.563254
618.964006,12.062975042815026,                   2020-01-07 16:11:39.576125
619.964006,11.729503731965963,                   2020-01-07 16:11:39.591113
